Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
130195066,42041324790000,4204132479,2023-01-01,950,836,251,1,,30.65,26.97,8.10,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,60
130195066,42041324790000,4204132479,2023-02-01,831,702,219,1,,29.68,25.07,7.82,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,61
130195066,42041324790000,4204132479,2023-03-01,932,800,246,1,,30.06,25.81,7.94,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,62
130195066,42041324790000,4204132479,2023-04-01,857,727,226,1,,28.57,24.23,7.53,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,63
130195066,42041324790000,4204132479,2023-05-01,1013,811,266,1,,32.68,26.16,8.58,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,64
130195066,42041324790000,4204132479,2023-06-01,737,869,194,1,,24.57,28.97,6.47,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,65
130195066,42041324790000,4204132479,2023-07-01,863,959,226,1,,27.84,30.94,7.29,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,66
130195066,42041324790000,4204132479,2023-08-01,833,899,218,1,,26.87,29.00,7.03,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,67
130195066,42041324790000,4204132479,2023-09-01,889,880,232,1,,29.63,29.33,7.73,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,68
130195066,42041324790000,4204132479,2023-10-01,690,786,180,1,,22.26,25.35,5.81,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,69
130195066,42041324790000,4204132479,2023-11-01,851,828,222,1,,28.37,27.60,7.40,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,70
130195066,42041324790000,4204132479,2023-12-01,863,826,224,1,,27.84,26.65,7.23,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,71
130195066,42041324790000,4204132479,2024-01-01,777,759,450,1,,25.06,24.48,14.52,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,72
130195066,42041324790000,4204132479,2024-02-01,803,644,465,1,,27.69,22.21,16.03,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,73
130195066,42041324790000,4204132479,2024-03-01,838,791,484,1,,27.03,25.52,15.61,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,74
130195066,42041324790000,4204132479,2024-04-01,637,637,368,1,,21.23,21.23,12.27,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,75
130195066,42041324790000,4204132479,2024-05-01,565,586,326,1,,18.23,18.90,10.52,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,76
130195066,42041324790000,4204132479,2024-06-01,903,871,520,1,,30.10,29.03,17.33,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,77
130195066,42041324790000,4204132479,2024-07-01,605,885,348,1,,19.52,28.55,11.23,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,78
130195066,42041324790000,4204132479,2024-08-01,904,838,519,1,,29.16,27.03,16.74,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,79
130195066,42041324790000,4204132479,2024-09-01,605,708,347,1,,20.17,23.60,11.57,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,80
130195066,42041324790000,4204132479,2024-10-01,715,683,409,1,,23.06,22.03,13.19,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,81
130195066,42041324790000,4204132479,2024-11-01,728,685,416,1,,24.27,22.83,13.87,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,82
130195066,42041324790000,4204132479,2024-12-01,725,704,414,1,,23.39,22.71,13.35,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,83
130195066,42041324790000,4204132479,2025-01-01,638,678,364,1,,20.58,21.87,11.74,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,84
130195066,42041324790000,4204132479,2025-02-01,625,455,356,1,,22.32,16.25,12.71,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,85
130195066,42041324790000,4204132479,2025-03-01,697,562,397,1,,22.48,18.13,12.81,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,86
130195066,42041324790000,4204132479,2025-04-01,679,536,385,1,,22.63,17.87,12.83,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,87
130195066,42041324790000,4204132479,2025-05-01,679,519,385,1,,21.90,16.74,12.42,EAGLEFORD,RIDGEBACK,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,88
130195034,42041324780000,4204132478,2018-02-01,9801,4195,13508,1,,350.04,149.82,482.43,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,1
130195034,42041324780000,4204132478,2018-03-01,12666,6067,17602,1,,408.58,195.71,567.81,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,2
130195034,42041324780000,4204132478,2018-04-01,9006,4960,12921,1,,300.20,165.33,430.70,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,3
130195034,42041324780000,4204132478,2018-05-01,7769,5180,11351,1,,250.61,167.10,366.16,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,4
130195034,42041324780000,4204132478,2018-06-01,6045,4552,9047,1,,201.50,151.73,301.57,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,5
130195034,42041324780000,4204132478,2018-07-01,5094,3796,7614,1,,164.32,122.45,245.61,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,6
130195034,42041324780000,4204132478,2018-08-01,4790,3559,7389,1,,154.52,114.81,238.35,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,7
130195034,42041324780000,4204132478,2018-09-01,3999,3053,6276,1,,133.30,101.77,209.20,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,8
130195034,42041324780000,4204132478,2018-10-01,3621,2826,5775,1,,116.81,91.16,186.29,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,9
130195034,42041324780000,4204132478,2018-11-01,3279,2220,5308,1,,109.30,74.00,176.93,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,10
130195034,42041324780000,4204132478,2018-12-01,3364,2524,5521,1,,108.52,81.42,178.10,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,11
130195034,42041324780000,4204132478,2019-01-01,3021,2179,5764,1,,97.45,70.29,185.94,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,12
130195034,42041324780000,4204132478,2019-02-01,2583,1831,4990,1,,92.25,65.39,178.21,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,13
130195034,42041324780000,4204132478,2019-03-01,2626,1841,5131,1,,84.71,59.39,165.52,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,14
130195034,42041324780000,4204132478,2019-04-01,1975,1329,3902,1,,65.83,44.30,130.07,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,15
130195034,42041324780000,4204132478,2019-05-01,2743,2057,5474,1,,88.48,66.35,176.58,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,16
130195034,42041324780000,4204132478,2019-06-01,2395,2919,4825,1,,79.83,97.30,160.83,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,17
130195034,42041324780000,4204132478,2019-07-01,2223,2854,4520,1,,71.71,92.06,145.81,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,18
130195034,42041324780000,4204132478,2019-08-01,2153,2664,4417,1,,69.45,85.94,142.48,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,19
130195034,42041324780000,4204132478,2019-09-01,1957,2465,4049,1,,65.23,82.17,134.97,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,20
130195034,42041324780000,4204132478,2019-10-01,1895,2103,3950,1,,61.13,67.84,127.42,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,21
130195034,42041324780000,4204132478,2019-11-01,1768,1964,3713,1,,58.93,65.47,123.77,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,22
130195034,42041324780000,4204132478,2019-12-01,1745,1933,3691,1,,56.29,62.35,119.06,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,23
130195034,42041324780000,4204132478,2020-01-01,1682,1938,891,1,,54.26,62.52,28.74,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,24
130195034,42041324780000,4204132478,2020-02-01,1531,1623,816,1,,52.79,55.97,28.14,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,25
130195034,42041324780000,4204132478,2020-03-01,1572,1992,843,1,,50.71,64.26,27.19,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,26
130195034,42041324780000,4204132478,2020-04-01,1420,1503,767,1,,47.33,50.10,25.57,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,27
130195034,42041324780000,4204132478,2020-05-01,1429,1212,776,1,,46.10,39.10,25.03,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,28
130195034,42041324780000,4204132478,2020-06-01,1346,1337,735,1,,44.87,44.57,24.50,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,29
130195034,42041324780000,4204132478,2020-07-01,1335,1240,732,1,,43.06,40.00,23.61,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,30
130195034,42041324780000,4204132478,2020-08-01,1282,1372,707,1,,41.35,44.26,22.81,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,31
130195034,42041324780000,4204132478,2020-09-01,1231,1395,682,1,,41.03,46.50,22.73,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,32
130195034,42041324780000,4204132478,2020-10-01,1244,1386,692,1,,40.13,44.71,22.32,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,33
130195034,42041324780000,4204132478,2020-11-01,1153,1290,645,1,,38.43,43.00,21.50,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,34
130195034,42041324780000,4204132478,2020-12-01,1177,1232,662,1,,37.97,39.74,21.35,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,35
130195034,42041324780000,4204132478,2021-01-01,1116,1248,898,1,,36.00,40.26,28.97,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,36
130195034,42041324780000,4204132478,2021-02-01,964,883,780,1,,34.43,31.54,27.86,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,37
130195034,42041324780000,4204132478,2021-03-01,1039,1192,843,1,,33.52,38.45,27.19,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,38
130195034,42041324780000,4204132478,2021-04-01,1037,1089,845,1,,34.57,36.30,28.17,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,39
130195034,42041324780000,4204132478,2021-05-01,1037,1046,848,1,,33.45,33.74,27.35,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,40
130195034,42041324780000,4204132478,2021-06-01,970,1026,796,1,,32.33,34.20,26.53,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,41
130195034,42041324780000,4204132478,2021-07-01,993,1025,817,1,,32.03,33.06,26.35,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,42
130195034,42041324780000,4204132478,2021-08-01,962,1005,795,1,,31.03,32.42,25.65,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,43
130195034,42041324780000,4204132478,2021-09-01,934,1082,774,1,,31.13,36.07,25.80,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,44
130195034,42041324780000,4204132478,2021-10-01,922,1207,767,1,,29.74,38.94,24.74,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,45
130195034,42041324780000,4204132478,2021-11-01,874,1043,729,1,,29.13,34.77,24.30,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,46
130195034,42041324780000,4204132478,2021-12-01,897,1010,750,1,,28.94,32.58,24.19,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,47
130195034,42041324780000,4204132478,2022-01-01,857,748,377,1,,27.65,24.13,12.16,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,48
130195034,42041324780000,4204132478,2022-02-01,782,553,345,1,,27.93,19.75,12.32,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,49
130195034,42041324780000,4204132478,2022-03-01,860,683,380,1,,27.74,22.03,12.26,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,50
130195034,42041324780000,4204132478,2022-04-01,806,910,357,1,,26.87,30.33,11.90,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,51
130195034,42041324780000,4204132478,2022-05-01,806,966,358,1,,26.00,31.16,11.55,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,52
130195034,42041324780000,4204132478,2022-06-01,788,917,351,1,,26.27,30.57,11.70,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,53
130195034,42041324780000,4204132478,2022-07-01,767,941,342,1,,24.74,30.35,11.03,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,54
130195034,42041324780000,4204132478,2022-08-01,786,978,351,1,,25.35,31.55,11.32,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,55
130195034,42041324780000,4204132478,2022-09-01,677,692,304,1,,22.57,23.07,10.13,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,56
130195034,42041324780000,4204132478,2022-10-01,797,895,358,1,,25.71,28.87,11.55,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,57
130195034,42041324780000,4204132478,2022-11-01,670,778,302,1,,22.33,25.93,10.07,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,58
130195034,42041324780000,4204132478,2022-12-01,772,850,348,1,,24.90,27.42,11.23,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,59
130195034,42041324780000,4204132478,2023-01-01,731,711,473,1,,23.58,22.94,15.26,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,60
130195034,42041324780000,4204132478,2023-02-01,652,755,422,1,,23.29,26.96,15.07,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,61
130195034,42041324780000,4204132478,2023-03-01,707,809,459,1,,22.81,26.10,14.81,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,62
130195034,42041324780000,4204132478,2023-04-01,646,824,420,1,,21.53,27.47,14.00,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,63
130195034,42041324780000,4204132478,2023-05-01,654,860,426,1,,21.10,27.74,13.74,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,64
130195034,42041324780000,4204132478,2023-06-01,642,805,419,1,,21.40,26.83,13.97,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,65
130195034,42041324780000,4204132478,2023-07-01,640,833,418,1,,20.65,26.87,13.48,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,66
130195034,42041324780000,4204132478,2023-08-01,629,813,412,1,,20.29,26.23,13.29,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,67
130195034,42041324780000,4204132478,2023-09-01,599,785,393,1,,19.97,26.17,13.10,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,68
130195034,42041324780000,4204132478,2023-10-01,621,763,408,1,,20.03,24.61,13.16,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,69
130195034,42041324780000,4204132478,2023-11-01,602,693,396,1,,20.07,23.10,13.20,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,70
130195034,42041324780000,4204132478,2023-12-01,608,703,401,1,,19.61,22.68,12.94,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,71
130195034,42041324780000,4204132478,2024-01-01,591,660,65,1,,19.06,21.29,2.10,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,72
130195034,42041324780000,4204132478,2024-02-01,560,668,62,1,,19.31,23.03,2.14,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,73
130195034,42041324780000,4204132478,2024-03-01,658,722,73,1,,21.23,23.29,2.35,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,74
130195034,42041324780000,4204132478,2024-04-01,486,708,54,1,,16.20,23.60,1.80,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,75
130195034,42041324780000,4204132478,2024-05-01,563,749,63,1,,18.16,24.16,2.03,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,76
130195034,42041324780000,4204132478,2024-06-01,537,690,60,1,,17.90,23.00,2.00,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,77
130195034,42041324780000,4204132478,2024-07-01,503,723,57,1,,16.23,23.32,1.84,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,78
130195034,42041324780000,4204132478,2024-08-01,569,733,64,1,,18.35,23.65,2.06,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,79
130195034,42041324780000,4204132478,2024-09-01,415,636,47,1,,13.83,21.20,1.57,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,80
130195034,42041324780000,4204132478,2024-10-01,560,688,63,1,,18.06,22.19,2.03,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,81
130195034,42041324780000,4204132478,2024-11-01,500,560,56,1,,16.67,18.67,1.87,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,82
130195034,42041324780000,4204132478,2024-12-01,423,527,48,1,,13.65,17.00,1.55,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,83
130195034,42041324780000,4204132478,2025-01-01,640,548,526,1,,20.65,17.68,16.97,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,84
130195034,42041324780000,4204132478,2025-02-01,302,321,248,1,,10.79,11.46,8.86,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,85
130195034,42041324780000,4204132478,2025-03-01,361,296,298,1,,11.65,9.55,9.61,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,86
130195034,42041324780000,4204132478,2025-04-01,597,457,493,1,,19.90,15.23,16.43,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,87
130195034,42041324780000,4204132478,2025-05-01,499,392,412,1,,16.10,12.65,13.29,EAGLEFORD,JAVELINA,2H,WILDFIRE ENERGY,OIL,ACTIVE,COM,88
129908493,42041322100000,4204132210,2014-02-01,6790,3876,0,1,,242.50,138.43,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,1
129908493,42041322100000,4204132210,2014-03-01,9452,4406,0,1,,304.90,142.13,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,2
129908493,42041322100000,4204132210,2014-04-01,6118,2641,0,1,,203.93,88.03,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,3
129908493,42041322100000,4204132210,2014-05-01,4740,2666,0,1,,152.90,86.00,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,4
129908493,42041322100000,4204132210,2014-06-01,5438,4729,0,1,,181.27,157.63,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,5
129908493,42041322100000,4204132210,2014-07-01,4934,4009,0,1,,159.16,129.32,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,6
129908493,42041322100000,4204132210,2014-08-01,4797,3464,0,1,,154.74,111.74,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,7
129908493,42041322100000,4204132210,2014-09-01,4132,2835,0,1,,137.73,94.50,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,8
129908493,42041322100000,4204132210,2014-10-01,2957,1369,0,1,,95.39,44.16,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,9
129908493,42041322100000,4204132210,2014-11-01,1772,844,0,1,,59.07,28.13,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,10
129908493,42041322100000,4204132210,2014-12-01,2121,2107,0,1,,68.42,67.97,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,11
129908493,42041322100000,4204132210,2015-01-01,2172,1643,0,1,,70.06,53.00,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,12
129908493,42041322100000,4204132210,2015-02-01,2744,2408,0,1,,98.00,86.00,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,13
129908493,42041322100000,4204132210,2015-03-01,1563,1762,0,1,,50.42,56.84,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,14
129908493,42041322100000,4204132210,2015-04-01,1237,587,0,1,,41.23,19.57,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,15
129908493,42041322100000,4204132210,2015-05-01,1317,1044,0,1,,42.48,33.68,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,16
129908493,42041322100000,4204132210,2015-06-01,1159,2116,0,1,,38.63,70.53,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,17
129908493,42041322100000,4204132210,2015-07-01,1458,1278,0,1,,47.03,41.23,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,18
129908493,42041322100000,4204132210,2015-08-01,1344,1323,0,1,,43.35,42.68,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,19
129908493,42041322100000,4204132210,2015-09-01,1101,1380,0,1,,36.70,46.00,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,20
129908493,42041322100000,4204132210,2015-10-01,1167,1318,0,1,,37.65,42.52,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,21
129908493,42041322100000,4204132210,2015-11-01,1265,837,0,1,,42.17,27.90,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,22
129908493,42041322100000,4204132210,2015-12-01,725,752,0,1,,23.39,24.26,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,23
129908493,42041322100000,4204132210,2016-01-01,895,819,0,1,,28.87,26.42,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,24
129908493,42041322100000,4204132210,2016-02-01,535,535,0,1,,18.45,18.45,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,25
129908493,42041322100000,4204132210,2016-03-01,654,567,0,1,,21.10,18.29,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,26
129908493,42041322100000,4204132210,2016-04-01,702,512,0,1,,23.40,17.07,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,27
129908493,42041322100000,4204132210,2016-05-01,575,1312,0,1,,18.55,42.32,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,28
129908493,42041322100000,4204132210,2016-06-01,1115,2197,0,1,,37.17,73.23,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,29
129908493,42041322100000,4204132210,2016-07-01,1194,1770,0,1,,38.52,57.10,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,30
129908493,42041322100000,4204132210,2016-08-01,961,1434,0,1,,31.00,46.26,0.00,EAGLEFORD,KODIAK-CUB C,3H,WILDFIRE ENERGY,OIL,ACTIVE,COM,31
